Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2022/3/21,211,18,20,41,16,16,15,4,341,101,24,125, 466 ," 72,011 "," 24,581 ",,"47,430"
2022/3/22,221,24,5,4,8,8,13,3,286,121,23,144, 430 ," 72,441 "," 24,581 ",,"47,860"
2022/3/23,315,23,2,0,16,16,11,0,383,152,36,188, 571 ," 73,012 "," 24,581 ",,"48,431"
2022/3/24,235,33,27,142,8,8,32,3,488,144,24,168, 656 ," 73,668 "," 24,581 ",,"49,087"
2022/3/25,222,25,11,12,24,24,27,0,345,195,27,222, 567 ," 74,235 "," 24,581 ",,"49,654"
2022/3/26,674,176,0,0,114,114,20,4,"1,102",310,191,501," 1,603 "," 75,838 "," 24,581 ",,"51,257"
2022/3/27,699,154,1,11,134,134,32,2,"1,167",289,176,465," 1,632 "," 77,470 "," 24,581 ",,"52,889"
2022/3/28,260,22,3,0,22,22,9,0,338,104,15,119, 457 ," 77,927 "," 24,581 ",,"53,346"
2022/3/29,133,13,0,0,10,10,14,0,180,95,11,106, 286 ," 78,213 "," 24,581 ",,"53,632"
2022/3/30,243,24,4,1,16,16,13,0,317,103,14,117, 434 ," 78,647 "," 24,581 ",,"54,066"
2022/3/31,202,17,21,87,12,12,11,2,364,105,18,123, 487 ," 79,134 "," 24,581 ",,"54,553"
2022/4/1,191,15,14,13,12,12,14,2,273,170,27,197, 470 ," 79,604 "," 24,581 ",,"55,023"
2022/4/2,550,115,4,4,82,82,22,1,860,268,193,461," 1,321 "," 80,925 "," 24,581 ",,"56,344"
2022/4/3,522,142,2,4,92,92,13,3,870,375,233,608," 1,478 "," 82,403 "," 24,581 ",,"57,822"
2022/4/4,216,67,5,20,66,66,15,11,466,79,25,104, 570 ," 82,973 "," 24,581 ",,"58,392"
2022/4/5,377,112,4,1,142,142,33,3,814,147,26,173, 987 ," 83,960 "," 24,581 ",,"59,379"
2022/4/6,211,58,43,26,50,50,14,10,462,64,13,77, 539 ," 84,499 "," 24,581 ",,"59,918"
2022/4/7,321,109,24,102,114,114,21,4,809,158,33,191," 1,000 "," 85,499 "," 24,581 ",,"60,918"
2022/4/8,123,31,6,34,54,54,6,1,309,75,20,95, 404 ," 85,903 "," 24,581 ",,"61,322"
2022/4/9,690,211,2,3,170,170,23,4,"1,273",271,149,420," 1,693 "," 87,596 "," 24,581 ",,"63,015"
2022/4/10,523,179,3,1,194,194,29,9,"1,132",286,181,467," 1,599 "," 89,195 "," 24,581 ",,"64,614"
2022/4/11,494,212,2,10,244,244,36,12,"1,254",238,190,428," 1,682 "," 90,877 "," 24,581 ",,"66,296"
2022/4/12,632,328,5,22,326,326,37,11,"1,687",247,246,493," 2,180 "," 93,057 "," 26,164 ",,"66,893"
2022/4/13,747,378,3,29,340,340,55,18,"1,910",250,243,493," 2,403 "," 95,460 "," 27,624 ",,"67,836"
2022/4/14,750,386,7,35,390,390,57,17,"2,032",283,233,516," 2,548 "," 98,008 "," 30,100 ",,"67,908"
2022/4/15,945,347,0,0,334,334,46,7,"2,013",313,224,537," 2,550 "," 100,558 "," 32,692 ",,"67,866"
2022/4/16,"1,045",300,2,2,322,322,51,11,"2,055",252,159,411," 2,466 "," 103,024 "," 35,253 ",,"67,771"
2022/4/17,947,253,0,0,274,274,33,2,"1,783",187,112,299," 2,082 "," 105,106 "," 37,753 ",,"67,353"
2022/4/18,873,282,8,3,292,292,47,4,"1,801",303,181,484," 2,285 "," 107,391 "," 40,161 ",,"67,230"
2022/4/19,648,332,3,9,282,282,48,7,"1,611",259,208,467," 2,078 "," 109,469 "," 41,352 ",,"68,117"
2022/4/20,854,456,2,3,396,396,69,20,"2,196",277,233,510," 2,706 "," 112,175 "," 42,138 ",,"70,037"
2022/4/21,710,390,8,5,368,368,44,6,"1,899",304,277,581," 2,480 "," 114,655 "," 43,037 ",,"71,618"
2022/4/22,612,308,5,6,228,228,22,9,"1,418",297,240,537," 1,955 "," 116,610 "," 43,865 ",,"72,745"
2022/4/23,614,189,2,2,154,154,21,3,"1,139",240,168,408," 1,547 "," 118,157 "," 44,719 ",,"73,438"
2022/4/24,474,127,0,0,118,118,29,5,871,244,147,391," 1,262 "," 119,419 "," 47,198 ",,"72,221"
2022/4/25,332,66,8,5,18,18,22,23,492,162,72,234, 726 ," 120,145 "," 49,548 ",,"70,597"
2022/4/26,253,23,6,62,4,4,24,2,378,110,14,124, 502 ," 120,647 "," 50,342 ",,"70,305"
2022/4/27,329,47,25,173,22,22,35,1,654,127,19,146, 800 ," 121,447 "," 51,051 ",,"70,396"
2022/4/28,232,17,1,1,2,2,12,1,268,124,17,141, 409 ," 121,856 "," 51,548 ",,"70,308"
2022/4/29,275,21,16,89,18,18,13,0,450,167,29,196, 646 ," 122,502 "," 52,157 ",,"70,345"
2022/4/30,704,204,6,1,146,146,28,3,"1,238",198,141,339," 1,577 "," 124,079 "," 52,790 ",,"71,289"
2022/5/1,473,126,0,0,114,114,19,4,850,192,121,313," 1,163 "," 125,242 "," 55,196 ",,"70,046"
2022/5/2,683,201,2,3,210,210,23,5,"1,337",408,289,697," 2,034 "," 127,276 "," 57,766 ",,"69,510"
2022/5/3,291,27,11,44,4,4,15,1,397,107,15,122, 519 ," 127,795 "," 59,620 ",,"68,175"
2022/5/4,281,34,21,33,22,22,23,5,441,139,28,167, 608 ," 128,403 "," 60,345 ",,"68,058"
2022/5/5,334,34,21,177,20,20,11,1,618,150,21,171, 789 ," 129,192 "," 61,262 ",,"67,930"
2022/5/6,257,16,2,3,16,16,9,1,320,138,31,169, 489 ," 129,681 "," 61,744 ",,"67,937"
2022/5/7,581,128,0,0,82,82,43,7,923,229,141,370," 1,293 "," 130,974 "," 62,482 ",,"68,492"
2022/5/8,518,114,2,4,94,94,18,1,845,271,162,433," 1,278 "," 132,252 "," 63,720 ",,"68,532"
2022/5/9,340,35,22,70,28,28,13,26,562,152,33,185, 747 ," 132,999 "," 65,558 ",,"67,441"
2022/5/10,284,30,13,27,16,16,42,1,429,111,19,130, 559 ," 133,558 "," 66,128 ",,"67,430"
2022/5/11,146,17,14,101,8,8,8,1,303,48,18,66, 369 ," 133,927 "," 66,606 ",,"67,321"
2022/5/12,360,34,31,39,28,28,35,0,555,159,20,179, 734 ," 134,661 "," 67,160 ",,"67,501"
2022/5/13,262,28,11,59,10,10,14,0,394,123,24,147, 541 ," 135,202 "," 67,498 ",,"67,704"
2022/5/14,616,166,1,5,120,120,58,3,"1,089",322,200,522," 1,611 "," 136,813 "," 68,074 ",,"68,739"
2022/5/15,410,109,10,9,90,90,31,5,754,317,220,537," 1,291 "," 138,104 "," 69,625 ",,"68,479"
2022/5/16,252,25,9,26,20,20,18,2,372,80,19,99, 471 ," 138,575 "," 70,428 ",,"68,147"
2022/5/17,277,13,16,124,16,16,31,1,494,97,21,118, 612 ," 139,187 "," 70,936 ",,"68,251"
2022/5/18,331,25,53,234,20,20,28,4,715,129,23,152, 867 ," 140,054 "," 71,665 ",,"68,389"
2022/5/19,403,21,49,317,26,26,24,2,868,165,20,185," 1,053 "," 141,107 "," 72,959 ",,"68,148"
2022/5/20,200,21,15,75,6,6,20,5,348,102,13,115, 463 ," 141,570 "," 73,382 ",,"68,188"
2022/5/21,659,156,1,3,124,124,43,7,"1,117",279,179,458," 1,575 "," 143,145 "," 73,874 ",,"69,271"
2022/5/22,519,113,0,0,88,88,41,3,852,296,172,468," 1,320 "," 144,465 "," 75,854 ",,"68,611"
2022/5/23,199,21,24,114,8,8,12,0,386,61,20,81, 467 ," 144,932 "," 76,868 ",,"68,064"
2022/5/24,412,47,2,1,16,16,33,4,531,111,21,132, 663 ," 145,595 "," 77,374 ",,"68,221"
2022/5/25,252,28,53,339,28,28,10,2,740,56,8,64, 804 ," 146,399 "," 78,241 ",,"68,158"
2022/5/26,439,57,37,210,18,18,28,2,809,132,22,154, 963 ," 147,362 "," 79,873 ",,"67,489"
2022/5/27,348,52,22,112,36,36,23,5,634,119,22,141, 775 ," 148,137 "," 81,005 ",,"67,132"
2022/5/28,567,173,2,0,122,122,35,6,"1,027",173,103,276," 1,303 "," 149,440 "," 82,247 ",,"67,193"
2022/5/29,603,181,4,5,164,164,42,14,"1,177",241,128,369," 1,546 "," 150,986 "," 84,686 ",,"66,300"
2022/5/30,646,275,5,3,334,334,53,13,"1,663",223,202,425," 2,088 "," 153,074 "," 87,348 ",,"65,726"
2022/5/31,870,399,3,0,456,456,77,40,"2,301",280,258,538," 2,839 "," 155,913 "," 89,951 ",,"65,962"
2022/6/1,"1,031",430,1,0,466,466,91,15,"2,500",266,227,493," 2,993 "," 158,906 "," 92,628 ",,"66,278"
2022/6/2,"1,101",367,5,2,424,424,55,4,"2,382",333,253,586," 2,968 "," 161,874 "," 95,342 ",,"66,532"
2022/6/3,"1,068",292,6,20,298,298,44,11,"2,037",244,159,403," 2,440 "," 164,314 "," 98,263 ",,"66,051"
2022/6/4,384,90,47,0,114,114,25,3,777,84,51,135, 912 ," 165,226 "," 101,106 ",,"64,120"
2022/6/5,318,65,2,0,72,72,13,3,545,111,66,177, 722 ," 165,948 "," 103,699 ",,"62,249"
2022/6/6,472,120,28,122,54,54,33,12,895,212,176,388," 1,283 "," 167,231 "," 106,220 ",,"61,011"
2022/6/7,449,41,28,168,44,44,33,7,814,138,65,203," 1,017 "," 168,248 "," 107,991 ",,"60,257"
2022/6/8,402,47,29,47,36,36,34,14,645,139,47,186, 831 ," 169,079 "," 109,445 ",,"59,634"
2022/6/9,375,41,45,203,32,32,23,4,755,103,23,126, 881 ," 169,960 "," 110,848 ",,"59,112"
2022/6/10,360,43,11,51,10,10,29,8,522,168,28,196, 718 ," 170,678 "," 112,090 ",,"58,588"
2022/6/11,574,141,8,75,82,82,43,2,"1,007",243,154,397," 1,404 "," 172,082 "," 113,214 ",,"58,868"
2022/6/12,513,89,0,0,88,88,47,6,831,335,176,511," 1,342 "," 173,424 "," 115,450 ",,"57,974"
2022/6/13,455,42,8,22,32,32,30,0,621,115,31,146, 767 ," 174,191 "," 117,136 ",,"57,055"
2022/6/14,410,24,9,36,12,12,27,2,532,143,15,158, 690 ," 174,881 "," 118,157 ",,"56,724"
2022/6/15,496,38,19,78,28,28,38,3,728,105,19,124, 852 ," 175,733 "," 119,286 ",,"56,447"
2022/6/16,441,41,57,12,14,14,26,2,607,95,12,107, 714 ," 176,447 "," 120,618 ",,"55,829"
2022/6/17,203,22,15,46,10,10,18,5,329,86,13,99, 428 ," 176,875 "," 121,719 ",,"55,156"
2022/6/18,487,122,25,68,66,66,32,8,874,234,150,384," 1,258 "," 178,133 "," 122,663 ",,"55,470"
2022/6/19,397,71,0,0,56,56,21,3,604,268,159,427," 1,031 "," 179,164 "," 124,557 ",,"54,607"
2022/6/20,472,44,77,125,26,26,29,5,804,138,39,177, 981 ," 180,145 "," 126,495 ",,"53,650"
2022/6/21,483,45,57,209,22,22,33,4,875,154,26,180," 1,055 "," 181,200 "," 127,077 ",,"54,123"
2022/6/22,382,51,35,169,30,30,37,3,737,119,24,143, 880 ," 182,080 "," 128,531 ",,"53,549"
2022/6/23,371,37,12,65,22,22,16,1,546,104,26,130, 676 ," 182,756 "," 129,948 ",,"52,808"
2022/6/24,356,35,20,104,32,32,20,0,599,130,25,155, 754 ," 183,510 "," 131,136 ",,"52,374"
2022/6/25,392,103,0,0,66,66,34,8,669,282,188,470," 1,139 "," 184,649 "," 132,148 ",,"52,501"
2022/6/26,445,104,1,0,80,80,44,2,756,381,223,604," 1,360 "," 186,009 "," 134,223 ",,"51,786"
2022/6/27,514,64,74,125,28,28,28,2,863,158,46,204," 1,067 "," 187,076 "," 135,250 ",,"51,826"
2022/6/28,440,52,29,18,42,42,43,3,669,125,26,151, 820 ," 187,896 "," 136,332 ",,"51,564"
2022/6/29,426,45,60,378,44,44,32,1,"1,030",95,18,113," 1,143 "," 189,039 "," 137,667 ",,"51,372"
2022/6/30,377,37,42,256,30,30,16,3,791,112,27,139, 930 ," 189,969 "," 139,179 ",,"50,790"
2022/7/1,373,56,33,135,28,28,29,3,685,164,30,194, 879 ," 190,848 "," 140,337 ",,"50,511"
2022/7/2,457,128,1,4,104,104,35,1,834,210,131,341," 1,175 "," 192,023 "," 141,452 ",,"50,571"
2022/7/3,539,127,0,0,98,98,24,4,890,354,220,574," 1,464 "," 193,487 "," 143,259 ",,"50,228"
2022/7/4,635,79,23,83,44,44,39,6,953,99,20,119," 1,072 "," 194,559 "," 144,700 ",,"49,859"
2022/7/5,583,61,58,427,60,60,39,4,"1,292",137,44,181," 1,473 "," 196,032 "," 146,098 ",,"49,934"
2022/7/6,711,89,68,539,62,62,31,0,"1,562",146,25,171," 1,733 "," 197,765 "," 147,361 ",,"50,404"
2022/7/7,458,58,48,283,36,36,53,3,975,140,27,167," 1,142 "," 198,907 "," 148,797 ",,"50,110"
2022/7/8,374,58,30,170,38,38,29,2,739,107,36,143, 882 ," 199,789 "," 150,105 ",,"49,684"
2022/7/9,570,140,2,0,102,102,45,2,963,189,121,310," 1,273 "," 201,062 "," 151,411 ",,"49,651"
2022/7/10,514,117,0,0,72,72,27,4,806,200,112,312," 1,118 "," 202,180 "," 153,271 ",,"48,909"
2022/7/11,424,59,68,80,60,60,29,6,786,80,16,96, 882 ," 203,062 "," 154,584 ",,"48,478"
2022/7/12,572,55,235,218,42,42,28,9,"1,201",93,20,113," 1,314 "," 204,376 "," 155,842 ",,"48,534"
2022/7/13,591,93,54,389,78,78,45,11,"1,339",106,30,136," 1,475 "," 205,851 "," 157,703 ",,"48,148"
2022/7/14,423,52,49,318,38,38,22,2,942,104,20,124," 1,066 "," 206,917 "," 159,512 ",,"47,405"
2022/7/15,320,54,21,199,38,38,32,7,709,108,18,126, 835 ," 207,752 "," 160,942 ",,"46,810"
2022/7/16,494,108,0,0,66,66,31,4,769,187,116,303," 1,072 "," 208,824 "," 162,022 ",,"46,802"
2022/7/17,402,89,2,0,80,80,22,3,678,163,85,248, 926 ," 209,750 "," 163,717 ",,"46,033"
2022/7/18,216,36,64,224,40,40,22,2,644,73,20,93, 737 ," 210,487 "," 165,193 ",,"45,294"
2022/7/19,343,55,83,386,54,54,17,4,996,83,20,103," 1,099 "," 211,586 "," 166,405 ",,"45,181"
2022/7/20,636,127,94,272,98,98,60,7,"1,392",144,30,174," 1,566 "," 213,152 "," 167,765 ",,"45,387"
2022/7/21,555,92,51,283,78,78,38,7,"1,182",137,31,168," 1,350 "," 214,502 "," 169,457 ",,"45,045"
2022/7/22,457,137,26,102,72,72,37,3,906,190,43,233," 1,139 "," 215,641 "," 171,091 ",,"44,550"
2022/7/23,628,158,0,0,158,158,39,8,"1,149",324,220,544," 1,693 "," 217,334 "," 172,815 ",,"44,519"
2022/7/24,743,201,0,0,264,264,40,6,"1,518",386,232,618," 2,136 "," 219,470 "," 174,731 ",,"44,739"
2022/7/25,686,242,19,27,250,250,58,11,"1,543",198,118,316," 1,859 "," 221,329 "," 176,891 ",,"44,438"
2022/7/26,861,339,17,32,366,366,75,15,"2,071",238,208,446," 2,517 "," 223,846 "," 179,000 ",,"44,846"
2022/7/27,"1,052",408,8,1,440,440,73,20,"2,442",281,225,506," 2,948 "," 226,794 "," 181,912 ",,"44,882"
2022/7/28,830,311,6,8,354,354,50,9,"1,922",252,204,456," 2,378 "," 229,172 "," 184,828 ",,"44,344"
2022/7/29,506,200,11,24,184,184,54,14,"1,177",235,200,435," 1,612 "," 230,784 "," 187,693 ",,"43,091"
2022/7/30,828,240,29,42,220,220,43,9,"1,631",255,177,432," 2,063 "," 232,847 "," 190,375 ",,"42,472"
2022/7/31,795,223,0,0,254,254,52,10,"1,588",271,170,441," 2,029 "," 234,876 "," 192,815 ",,"42,061"
2022/8/1,838,345,4,23,372,372,60,17,"2,031",231,213,444," 2,475 "," 237,351 "," 195,230 ",,"42,121 "
2022/8/2,"1,103",471,65,81,472,472,53,16,"2,733",221,187,408," 3,141 "," 240,492 "," 198,514 ",,"41,978 "
2022/8/3,978,427,11,0,378,378,81,24,"2,277",280,242,522," 2,799 "," 243,291 "," 201,908 ",,"41,383 "
2022/8/4,928,370,17,17,386,386,49,14,"2,167",229,213,442," 2,609 "," 245,900 "," 205,332 ",,"40,568 "
2022/8/5,639,242,3,0,250,250,51,5,"1,440",215,165,380," 1,820 "," 247,720 "," 208,109 ",,"39,611 "
2022/8/6,744,221,5,6,242,242,72,12,"1,544",157,97,254," 1,798 "," 249,518 "," 211,230 ",,"38,288 "
2022/8/7,728,219,0,0,206,206,58,12,"1,429",232,114,346," 1,775 "," 251,293 "," 213,228 ",,"38,065 "
2022/8/8,855,318,6,0,362,362,75,23,"2,001",209,169,378," 2,379 "," 253,672 "," 215,936 ",,"37,736 "
2022/8/9,"1,012",424,3,1,366,366,89,12,"2,273",173,180,353," 2,626 "," 256,298 "," 219,084 ",,"37,214 "
2022/8/10,858,348,11,12,382,382,71,27,"2,091",142,156,298," 2,389 "," 258,687 "," 222,409 ",,"36,278 "
2022/8/11,677,314,29,86,286,286,63,6,"1,747",164,131,295," 2,042 "," 260,729 "," 225,812 ",,"34,917 "
2022/8/12,519,191,1,0,168,168,47,5,"1,099",122,72,194," 1,293 "," 262,022 "," 229,102 ",,"32,920 "
2022/8/13,518,146,0,0,124,124,30,2,944,96,70,166," 1,110 "," 263,132 "," 232,379 ",,"30,753 "
2022/8/14,521,163,0,0,176,176,39,5,"1,080",149,81,230," 1,310 "," 264,442 "," 235,260 ",,"29,182 "
2022/8/15,760,271,10,8,324,324,47,14,"1,758",180,176,356," 2,114 "," 266,556 "," 238,058 ",,"28,498 "
2022/8/16,871,359,34,24,316,316,64,17,"2,001",205,159,364," 2,365 "," 268,921 "," 241,707 ",,"27,214 "
2022/8/17,873,392,18,0,452,452,66,17,"2,270",191,169,360," 2,630 "," 271,551 "," 245,431 ",,"26,120 "
2022/8/18,"1,014",382,3,0,466,466,83,19,"2,433",241,181,422," 2,855 "," 274,406 "," 249,030 ",,"25,376 "
2022/8/19,736,321,15,13,298,298,87,16,"1,784",227,173,400," 2,184 "," 276,590 "," 252,597 ",,"23,993 "
2022/8/20,864,254,10,77,262,262,66,19,"1,814",248,169,417," 2,231 "," 278,821 "," 256,121 ",,"22,700 "
2022/8/21,713,229,0,0,232,232,72,18,"1,496",266,163,429," 1,925 "," 280,746 "," 258,461 ",,"22,285 "
2022/8/22,665,279,3,8,304,304,58,18,"1,639",197,174,371," 2,010 "," 282,756 "," 261,304 ",,"21,452 "
2022/8/23,"1,092",466,13,7,464,464,89,34,"2,629",257,216,473," 3,102 "," 285,858 "," 264,500 ",,"21,358 "
2022/8/24,"1,068",465,12,4,474,474,70,8,"2,575",206,152,358," 2,933 "," 288,791 "," 268,177 ",,"20,614 "
2022/8/25,808,362,6,5,310,310,90,19,"1,910",247,195,442," 2,352 "," 291,143 "," 271,745 ",,"19,398 "
2022/8/26,765,321,10,21,332,332,88,11,"1,880",210,149,359," 2,239 "," 293,382 "," 275,209 ",,"18,173 "
2022/8/27,859,268,4,3,238,238,42,7,"1,659",220,113,333," 1,992 "," 295,374 "," 278,414 ",,"16,960 "
2022/8/28,"1,036",296,0,0,354,354,80,5,"2,125",216,112,328," 2,453 "," 297,827 "," 281,287 ",,"16,540 "
2022/8/29,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 284,137 ",,"13,690 "
2022/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 287,317 ",,"10,510 "
2022/8/31,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 290,435 ",,"7,392 "
2022/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 293,845 ",,"3,982"
2022/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 296,614 ",,"1,213"
2022/9/3,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 298,848 ",,"-1,021"
2022/9/4,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 300,955 ",,"-3,128"
2022/9/5,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 302,799 ",,"-4,972"
2022/9/6,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 304,592 ",,"-6,765"
2022/9/7,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 306,067 ",,"-8,240"
2022/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 306,950 ",,"-9,123"
2022/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 307,709 ",,"-9,882"
2022/9/10,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 308,562 ",,"-10,735"
2022/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 310,005 ",,"-12,178"
2022/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 311,311 ",,"-13,484"
2022/9/13,0,0,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 312,020 ",,"-14,193"
2022/9/14,232,7,5,1,2,2,30,1,280,53,7,60, 340 ," 298,167 "," 313,019 ",,"-14,852"
2022/9/15,274,15,6,16,2,2,46,1,362,126,12,138, 500 ," 298,667 "," 314,223 ",,"-15,556"
2022/9/16,202,21,3,1,2,2,47,1,279,141,20,161, 440 ," 299,107 "," 315,182 ",,"-16,075"
2022/9/17,188,96,0,0,4,4,68,5,365,301,189,490, 855 ," 299,962 "," 315,874 ",,"-15,912"
2022/9/18,183,85,2,2,16,16,41,3,348,402,234,636, 984 ," 300,946 "," 317,349 ",,"-16,403"
2022/9/19,0,0,0,0,0,0,0,0,0,0,0,0,0," 300,946 "," 318,702 ",,"-17,756"
2022/9/20,227,14,8,0,6,6,45,0,306,110,21,131, 437 ," 301,383 "," 319,546 ",,"-18,163"
2022/9/21,218,21,3,1,2,2,39,10,296,113,13,126, 422 ," 301,805 "," 320,465 ",,"-18,660"
2022/9/22,120,17,20,33,0,0,10,34,234,99,16,115, 349 ," 302,154 "," 321,355 ",,"-19,201"
2022/9/23,143,16,5,4,2,2,22,0,194,138,18,156, 350 ," 302,504 "," 322,140 ",,"-19,636"
2022/9/24,204,98,0,0,2,2,87,4,397,312,196,508, 905 ," 303,409 "," 322,836 ",,"-19,427"
2022/9/25,188,62,0,0,14,14,31,8,317,393,253,646, 963 ," 304,372 "," 324,596 ",,"-20,224"
2022/9/26,120,9,4,14,4,4,18,1,174,80,12,92, 266 ," 304,638 "," 326,074 ",,"-21,436"
2022/9/27,117,22,3,32,2,2,34,0,212,94,14,108, 320 ," 304,958 "," 326,677 ",,"-21,719"
2022/9/28,236,19,6,12,0,0,24,0,297,104,12,116, 413 ," 305,371 "," 326,983 ",,"-21,612"
2022/9/29,132,20,2,0,4,4,26,0,188,102,12,114, 302 ," 305,673 "," 328,074 ",,"-22,401"
2022/9/30,44,10,6,7,4,4,9,4,88,57,7,64, 152 ," 305,825 "," 328,397 ",,"-22,572"
2022/10/1,199,115,7,8,10,10,48,2,399,327,218,545, 944 ," 306,769 "," 328,864 ",,"-22,095"
2022/10/2,91,58,3,14,10,10,13,9,208,234,138,372, 580 ," 307,349 "," 329,376 ",,"-22,027"
2022/10/3,71,18,7,20,0,0,15,0,131,101,11,112, 243 ," 307,592 "," 330,294 ",,"-22,702"
2022/10/4,119,8,6,1,0,0,17,1,152,86,10,96, 248 ," 307,840 "," 330,556 ",,"-22,716"
2022/10/5,49,5,2,3,0,0,11,1,71,43,8,51, 122 ," 307,962 "," 330,990 ",,"-23,028"
2022/10/6,151,14,20,82,2,2,33,0,304,143,9,152, 456 ," 308,418 "," 331,883 ",,"-23,465"
2022/10/7,65,11,4,12,2,2,13,0,109,123,18,141, 250 ," 308,668 "," 332,420 ",,"-23,752"
2022/10/8,198,93,0,0,8,8,44,0,351,399,263,662," 1,013 "," 309,681 "," 332,967 ",,"-23,286"
2022/10/9,150,78,1,3,4,4,43,1,284,348,200,548, 832 ," 310,513 "," 334,480 ",,"-23,967"
2022/10/10,117,17,2,0,0,0,20,3,159,104,7,111, 270 ," 310,783 "," 335,973 ",,"-25,190"
2022/10/11,253,8,121,95,0,0,34,4,515,118,14,132, 647 ," 311,430 "," 336,494 ",,"-25,064"
2022/10/12,190,5,17,134,0,0,24,2,372,89,24,113, 485 ," 311,915 "," 337,148 ",,"-25,233"
2022/10/13,96,7,15,142,0,0,17,2,279,80,14,94, 373 ," 312,288 "," 337,725 ",,"-25,437"
2022/10/14,144,8,9,56,0,0,24,1,242,63,13,76, 318 ," 312,606 "," 338,283 ",,"-25,677"
2022/10/15,360,74,0,0,6,6,37,5,488,304,198,502, 990 ," 313,596 "," 338,749 ",,"-25,153"
2022/10/16,251,64,0,0,14,14,25,4,372,253,132,385, 757 ," 314,353 "," 340,151 ",,"-25,798"
2022/10/17,223,44,80,38,2,2,16,0,405,117,24,141, 546 ," 314,899 "," 341,337 ",,"-26,438"
2022/10/18,249,36,16,59,2,2,28,4,396,84,21,105, 501 ," 315,400 "," 341,714 ",,"-26,314"
2022/10/19,118,25,61,9,0,0,24,5,242,55,18,73, 315 ," 315,715 "," 342,223 ",,"-26,508"
2022/10/20,196,49,20,89,2,2,19,0,377,112,18,130, 507 ," 316,222 "," 342,646 ",,"-26,424"
2022/10/21,59,15,4,7,0,0,13,0,98,74,19,93, 191 ," 316,413 "," 343,608 ",,"-27,195"
2022/10/22,238,66,0,0,8,8,41,0,361,168,134,302, 663 ," 317,076 "," 344,560 ",,"-27,484"
2022/10/23,259,63,0,0,14,14,52,4,406,215,138,353, 759 ," 317,835 "," 346,040 ",,"-28,205"
2022/10/24,389,162,3,0,36,36,38,6,670,273,228,501," 1,171 "," 319,006 "," 346,914 ",,"-27,908"
2022/10/25,115,35,0,0,0,0,2,1,153,0,0,0, 153 ," 319,159 "," 349,074 ",,"-29,915"
2022/10/26,551,259,117,57,28,28,82,13,"1,135",323,288,611," 1,746 "," 320,905 "," 352,426 ",,"-31,521"
2022/10/27,515,244,2,6,36,36,82,10,931,331,258,589," 1,520 "," 322,425 "," 355,750 ",,"-33,325"
2022/10/28,381,173,3,0,24,24,63,20,688,307,273,580," 1,268 "," 323,693 "," 357,580 ",,"-33,887"
2022/10/29,310,100,0,0,16,16,40,17,499,196,143,339, 838 ," 324,531 "," 359,105 ",,"-34,574"
2022/10/30,185,46,0,0,12,12,41,15,311,211,130,341, 652 ," 325,183 "," 360,503 ",,"-35,320"
2022/10/31,172,45,32,0,4,4,11,2,270,118,54,172, 442 ," 325,625 "," 361,344 ",,"-35,719"
2022/11/1,91,19,5,43,6,6,18,1,189,67,26,93, 282 , 282 ,588,,-306
2022/11/2,164,48,5,19,10,10,15,4,275,79,33,112, 387 , 669 ,949,,-280
2022/11/3,164,63,1,4,6,6,35,8,287,92,36,128, 415 ," 1,084 ","1,453",,-369
2022/11/4,182,40,17,10,4,4,18,0,275,182,45,227, 502 ," 1,586 ","1,986",,-400
2022/11/5,114,13,0,0,0,0,9,0,136,98,69,167, 303 ," 1,889 ","2,383",,-494
2022/11/6,119,25,0,0,0,0,17,1,162,148,82,230, 392 ," 2,281 ","3,243",,-962
2022/11/7,65,13,3,8,0,0,6,1,96,47,7,54, 150 ," 2,431 ","4,196",,"-1,765"
2022/11/8,54,2,19,117,0,0,2,0,194,56,13,69, 263 ," 2,694 ","4,597",,"-1,903"
2022/11/9,159,19,21,85,0,0,14,9,307,113,8,121, 428 ," 3,122 ","5,051",,"-1,929"
2022/11/10,108,19,3,9,0,0,7,1,147,92,10,102, 249 ," 3,371 ","5,378",,"-2,007"
