Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2022/9/12,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 311,311 ",,"-13,484"
2022/9/13,0,0,0,0,0,0,0,0,0,0,0," 297,827 "," 312,020 ",,"-14,193"
2022/9/14,232,7,5,1,2,2,30,1,53,7, 340 ," 298,167 "," 313,019 ",,"-14,852"
2022/9/15,274,15,6,16,2,2,46,1,126,12, 500 ," 298,667 "," 314,223 ",,"-15,556"
2022/9/16,202,21,3,1,2,2,47,1,141,20, 440 ," 299,107 "," 315,182 ",,"-16,075"
2022/9/17,188,96,0,0,4,4,68,5,301,189, 855 ," 299,962 "," 315,874 ",,"-15,912"
2022/9/18,183,85,2,2,16,16,41,3,402,234, 984 ," 300,946 "," 317,349 ",,"-16,403"
2022/9/19,0,0,0,0,0,0,0,0,0,0,0," 300,946 "," 318,702 ",,"-17,756"
2022/9/20,227,14,8,0,6,6,45,0,110,21, 437 ," 301,383 "," 319,546 ",,"-18,163"
2022/9/21,218,21,3,1,2,2,39,10,113,13, 422 ," 301,805 "," 320,465 ",,"-18,660"
2022/9/22,120,17,20,33,0,0,10,34,99,16, 349 ," 302,154 "," 321,355 ",,"-19,201"
2022/9/23,143,16,5,4,2,2,22,0,138,18, 350 ," 302,504 "," 322,140 ",,"-19,636"
2022/9/24,204,98,0,0,2,2,87,4,312,196, 905 ," 303,409 "," 322,836 ",,"-19,427"
2022/9/25,188,62,0,0,14,14,31,8,393,253, 963 ," 304,372 "," 324,596 ",,"-20,224"
2022/9/26,120,9,4,14,4,4,18,1,80,12, 266 ," 304,638 "," 326,074 ",,"-21,436"
2022/9/27,117,22,3,32,2,2,34,0,94,14, 320 ," 304,958 "," 326,677 ",,"-21,719"
2022/9/28,236,19,6,12,0,0,24,0,104,12, 413 ," 305,371 "," 326,983 ",,"-21,612"
2022/9/29,132,20,2,0,4,4,26,0,102,12, 302 ," 305,673 "," 328,074 ",,"-22,401"
2022/9/30,44,10,6,7,4,4,9,4,57,7, 152 ," 305,825 "," 328,397 ",,"-22,572"
2022/10/1,199,115,7,8,10,10,48,2,327,218, 944 ," 306,769 "," 328,864 ",,"-22,095"
2022/10/2,91,58,3,14,10,10,13,9,234,138, 580 ," 307,349 "," 329,376 ",,"-22,027"
2022/10/3,71,18,7,20,0,0,15,0,101,11, 243 ," 307,592 "," 330,294 ",,"-22,702"
2022/10/4,119,8,6,1,0,0,17,1,86,10, 248 ," 307,840 "," 330,556 ",,"-22,716"
2022/10/5,49,5,2,3,0,0,11,1,43,8, 122 ," 307,962 "," 330,990 ",,"-23,028"
2022/10/6,151,14,20,82,2,2,33,0,143,9, 456 ," 308,418 "," 331,883 ",,"-23,465"
2022/10/7,65,11,4,12,2,2,13,0,123,18, 250 ," 308,668 "," 332,420 ",,"-23,752"
2022/10/8,198,93,0,0,8,8,44,0,399,263," 1,013 "," 309,681 "," 332,967 ",,"-23,286"
2022/10/9,150,78,1,3,4,4,43,1,348,200, 832 ," 310,513 "," 334,480 ",,"-23,967"
2022/10/10,117,17,2,0,0,0,20,3,104,7, 270 ," 310,783 "," 335,973 ",,"-25,190"
2022/10/11,253,8,121,95,0,0,34,4,118,14, 647 ," 311,430 "," 336,494 ",,"-25,064"
2022/10/12,190,5,17,134,0,0,24,2,89,24, 485 ," 311,915 "," 337,148 ",,"-25,233"
2022/10/13,96,7,15,142,0,0,17,2,80,14, 373 ," 312,288 "," 337,725 ",,"-25,437"
2022/10/14,144,8,9,56,0,0,24,1,63,13, 318 ," 312,606 "," 338,283 ",,"-25,677"
2022/10/15,360,74,0,0,6,6,37,5,304,198, 990 ," 313,596 "," 338,749 ",,"-25,153"
2022/10/16,251,64,0,0,14,14,25,4,253,132, 757 ," 314,353 "," 340,151 ",,"-25,798"
2022/10/17,223,44,80,38,2,2,16,0,117,24, 546 ," 314,899 "," 341,337 ",,"-26,438"
2022/10/18,249,36,16,59,2,2,28,4,84,21, 501 ," 315,400 "," 341,714 ",,"-26,314"
2022/10/19,118,25,61,9,0,0,24,5,55,18, 315 ," 315,715 "," 342,223 ",,"-26,508"
2022/10/20,196,49,20,89,2,2,19,0,112,18, 507 ," 316,222 "," 342,646 ",,"-26,424"
2022/10/21,59,15,4,7,0,0,13,0,74,19, 191 ," 316,413 "," 343,608 ",,"-27,195"
2022/10/22,238,66,0,0,8,8,41,0,168,134, 663 ," 317,076 "," 344,560 ",,"-27,484"
2022/10/23,259,63,0,0,14,14,52,4,215,138, 759 ," 317,835 "," 346,040 ",,"-28,205"
2022/10/24,389,162,3,0,36,36,38,6,273,228," 1,171 "," 319,006 "," 346,914 ",,"-27,908"
2022/10/25,115,35,0,0,0,0,2,1,0,0, 153 ," 319,159 "," 349,074 ",,"-29,915"
2022/10/26,551,259,117,57,28,28,82,13,323,288," 1,746 "," 320,905 "," 352,426 ",,"-31,521"
2022/10/27,515,244,2,6,36,36,82,10,331,258," 1,520 "," 322,425 "," 355,750 ",,"-33,325"
2022/10/28,381,173,3,0,24,24,63,20,307,273," 1,268 "," 323,693 "," 357,580 ",,"-33,887"
2022/10/29,310,100,0,0,16,16,40,17,196,143, 838 ," 324,531 "," 359,105 ",,"-34,574"
2022/10/30,185,46,0,0,12,12,41,15,211,130, 652 ," 325,183 "," 360,503 ",,"-35,320"
2022/10/31,172,45,32,0,4,4,11,2,118,54, 442 ," 325,625 "," 361,344 ",,"-35,719"
2022/11/1,91,19,5,43,6,6,18,1,67,26, 282 , 282 ,588,,-306
2022/11/2,164,48,5,19,10,10,15,4,79,33, 387 , 669 ,949,,-280
2022/11/3,164,63,1,4,6,6,35,8,92,36, 415 ," 1,084 ","1,453",,-369
2022/11/4,182,40,17,10,4,4,18,0,182,45, 502 ," 1,586 ","1,986",,-400
2022/11/5,114,13,0,0,0,0,9,0,98,69, 303 ," 1,889 ","2,383",,-494
2022/11/6,119,25,0,0,0,0,17,1,148,82, 392 ," 2,281 ","3,243",,-962
2022/11/7,65,13,3,8,0,0,6,1,47,7, 150 ," 2,431 ","4,196",,"-1,765"
2022/11/8,54,2,19,117,0,0,2,0,56,13, 263 ," 2,694 ","4,597",,"-1,903"
2022/11/9,159,19,21,85,0,0,14,9,113,8, 428 ," 3,122 ","5,051",,"-1,929"
2022/11/10,108,19,3,9,0,0,7,1,92,10, 249 ," 3,371 ","5,378",,"-2,007"
2022/11/11,175,35,7,3,0,0,15,1,126,16, 378 ," 3,749 ","5,765",,"-2,016"
2022/11/12,529,285,18,0,2,2,38,3,341,214," 1,432 "," 5,181 ","6,037",,-856
2022/11/13,475,213,0,0,2,2,37,3,348,182," 1,262 "," 6,443 ","7,076",,-633
2022/11/14,102,14,6,13,0,0,5,0,81,12, 233 ," 6,676 ","7,963",,"-1,287"
2022/11/15,73,4,15,3,0,0,9,0,62,12, 178 ," 6,854 ","8,351",,"-1,497"
2022/11/16,60,9,4,3,0,0,8,0,53,8, 145 ," 6,999 ","8,731",,"-1,732"
2022/11/17,110,15,10,48,0,0,16,0,104,25, 328 ," 7,327 ","9,086",,"-1,759"
2022/11/18,121,18,29,42,0,0,15,0,125,16, 366 ," 7,693 ","9,409",,"-1,716"
2022/11/19,527,294,8,74,0,0,24,1,296,188," 1,412 "," 9,105 ","9,684",,-579
2022/11/20,360,208,1,0,0,0,33,5,318,210," 1,135 "," 10,240 ","10,643",,-403
2022/11/21,21,3,0,0,0,0,8,0,30,4, 66 ," 10,306 ","11,557",,"-1,251"
2022/11/22,70,10,0,0,0,0,11,0,79,5, 175 ," 10,481 ","11,839",,"-1,358"
2022/11/23,56,8,11,46,0,0,11,1,71,11, 215 ," 10,696 ","12,059",,"-1,363"
2022/11/24,52,11,5,11,0,0,16,0,39,5, 139 ," 10,835 ","12,426",,"-1,591"
2022/11/25,142,37,34,79,0,0,15,0,113,25, 445 ," 11,280 ","12,735",,"-1,455"
2022/11/26,213,128,0,0,0,0,18,1,120,100, 580 ," 11,860 ","12,943",,"-1,083"
2022/11/27,352,222,0,0,2,2,28,1,184,115, 906 ," 12,766 ","13,336",,-570
2022/11/28,85,25,8,56,0,0,14,0,77,17, 282 ," 13,048 ","13,876",,-828
2022/11/29,88,24,5,9,0,0,18,0,98,19, 261 ," 13,309 ","14,081",,-772
2022/11/30,71,23,3,7,0,0,18,1,79,10, 212 ," 13,521 ","14,255",,-734
2022/12/1,38,1,22,47,2,2,7,0,39,5, 163 ," 13,684 ","14,407",,-723
2022/12/2,53,3,2,4,4,4,9,2,73,20, 174 ," 13,858 ","14,568",,-710
2022/12/3,157,39,0,0,4,4,289,7,175,96, 771 ," 14,629 ","14,790",,-161
2022/12/4,120,42,0,0,2,2,418,1,207,134, 926 ," 15,555 ","15,437",,118
2022/12/5,26,3,15,18,0,0,62,2,45,11, 182 ," 15,737 ","16,051",,-314
2022/12/6,24,1,20,36,0,0,40,0,81,9, 211 ," 15,948 ","16,120",,-172
2022/12/7,42,4,2,5,0,0,52,0,47,10, 162 ," 16,110 ","16,145",,-35
2022/12/8,33,1,5,24,0,0,51,0,54,4, 172 ," 16,282 ","16,305",,-23
2022/12/9,31,1,2,6,0,0,48,0,57,6, 151 ," 16,433 ","16,455",,-22
2022/12/10,93,21,0,0,2,2,394,8,193,110, 823 ," 17,256 ","16,642",,614
2022/12/11,94,25,0,0,2,2,316,1,203,125, 768 ," 18,024 ","17,172",,852
2022/12/12,22,0,0,0,0,0,57,0,21,2, 102 ," 18,126 ","17,777",,349
2022/12/13,25,10,1,3,0,0,54,0,29,5, 127 ," 18,253 ","17,912",,341
2022/12/14,29,0,2,0,0,0,47,0,27,3, 108 ," 18,361 ","18,048",,313
2022/12/15,23,3,3,4,0,0,47,0,29,1, 110 ," 18,471 ","18,232",,239
2022/12/16,27,3,8,7,0,0,75,0,49,5, 174 ," 18,645 ","18,461",,184
2022/12/17,72,18,0,0,2,2,9,0,142,63, 308 ," 18,953 ","18,642",,311
2022/12/18,43,8,0,0,0,0,4,0,120,67, 242 ," 19,195 ","19,350",,-155
2022/12/19,32,14,7,12,2,2,15,4,107,81, 276 ," 19,471 ","19,945",,-474
2022/12/20,96,53,6,13,2,2,27,1,238,186, 624 ," 20,095 ","20,556",,-461
2022/12/21,76,30,7,30,2,2,30,1,179,163, 520 ," 20,615 ","21,202",,-587
2022/12/22,65,26,5,11,4,4,11,2,163,119, 410 ," 21,025 ","21,883",,-858
2022/12/23,70,23,2,6,0,0,15,5,199,150, 470 ," 21,495 ","22,405",,-910
2022/12/24,100,32,0,0,2,2,25,0,221,135, 517 ," 22,012 ","22,871",,-859
2022/12/25,0,0,0,0,0,0,0,0,0,0,0," 22,012 ","22,871",,-859
2022/12/26,84,21,0,0,10,10,16,4,76,37, 258 ," 22,270 ","23,188",,-918
2022/12/27,103,32,0,0,4,4,17,0,166,92, 418 ," 22,688 ","23,522",,-834
2022/12/28,85,25,0,0,4,4,13,0,70,32, 233 ," 22,921 ","24,589",,"-1,668"
2022/12/29,257,45,3,3,16,16,23,4,313,207, 887 ," 23,808 ","25,212",,"-1,404"
2022/12/30,144,41,0,0,2,2,15,4,148,96, 452 ," 24,260 ","25,975",,"-1,715"
2022/12/31,74,14,0,0,0,0,7,2,81,55, 233 ," 24,493 ","26,891",,"-2,398"
