datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2022/3/20,10.2,5.7,7.4,10.2,1.6,3.9,2.2,70.1,0,0,0,,0,0,47.5,28.3,102.4,1025.5,55.1,23.4,113.7,5.7,3
2022/3/21,12.9,5.8,8.9,12.9,2.5,6.8,5.7,81,0,0,0,,0,0,42.8,24.8,109.8,1025,62.4,14.3,105.1,5.3,3
2022/3/22,12.6,6.7,9.8,12.6,3.5,8,4.8,72.7,0,0,0,,0,0,47.7,30,111.5,1025.2,27.3,18.2,101.3,5.1,4
2022/3/23,15.5,6.4,10,15.5,3.2,8.7,3.4,65,0,0,0,,0,0,29.9,17.8,106.6,1028.2,0.8,21,100.9,5.1,4
2022/3/24,16.3,4.5,9.9,16.3,3,9.1,0,52.6,0,0,0,,0,0,25.9,13,70,1029.4,0.4,23.2,119.3,5.8,4
2022/3/25,15.3,5.3,9.9,15.3,2.5,8.7,1,55.6,0,0,0,,0,0,37.1,20.8,75.6,1030,1,12.6,337,17,7
2022/3/26,15,6,10.1,15,2.4,8.5,2.4,59.7,0,0,0,,0,0,60.1,29.7,79.4,1030.6,0,13.6,340,17,7
2022/3/27,14.6,6.5,10.3,14.6,3.3,8.7,5.3,71.8,0,0,0,,0,0,40.7,21.4,79.4,1029.1,2.7,12.2,349,17.5,7
2022/3/28,12.7,6.1,9.9,12.7,2.8,8.8,7,82.8,0,0,0,,0,0,37.1,19.5,85,1021,80.6,7.4,141,7.1,3
2022/3/29,10.8,7.6,9.5,10.8,5.8,8.3,7.4,86.7,0.439,100,12.5,rain,0,0,22.3,13.3,66.8,1010.9,95.8,6.5,115.8,5.8,3
2022/3/30,10.9,4.1,7.4,10.9,1.1,5.4,5.3,87.2,0.146,100,12.5,rain,0,0,31.7,17.8,347.9,1006.6,52.6,6.7,276.1,14,7
2022/3/31,6.7,0.7,3.5,2.2,-4.8,-1.4,-1.9,69.7,1.361,100,25,"rain,snow",0,0,53,31.4,19.4,1011.5,53.5,36.7,250.9,12.7,5
2022/4/1,7.3,-0.1,3.5,3.5,-4.8,-0.7,-2.5,66.6,0.079,100,4.17,rain,0,0,45.4,27.6,0,1020,27.6,45.8,346,17.3,8
2022/4/2,7.2,0.4,3.4,5.7,-2.1,1.1,-0.7,75.1,0.22,100,12.5,"rain,snow",0,0,24.1,13.4,3,1023.5,72.9,40.6,342.1,17.2,8
2022/4/3,7.9,-1.5,3.6,6,-4.8,1.1,-1.8,70.4,0.079,100,4.17,"rain,snow",0,0,27.7,16.8,320.1,1026.8,33.9,33.4,306.3,15.3,7
2022/4/4,10.6,3.9,8.1,10.6,1.1,5.6,6.7,91.4,3.714,100,45.83,rain,0,0,49.8,28.2,280.1,1017.4,96.8,20,193.3,9.8,4
2022/4/5,11.1,8.1,9.2,11.1,4.7,6.7,6.6,84.2,0.225,100,8.33,rain,0,0,48.2,28.5,285.3,1012.9,92.1,26.9,205.6,11.1,4
2022/4/6,10.4,8,8.9,10.4,4,5.3,7.6,91.6,6.218,100,75,rain,0,0,63.6,38.9,247.1,1000.1,86.3,17.7,198.9,10,5
2022/4/7,10.2,5.1,7.5,10.2,1.4,3.4,3.8,78.8,10.097,100,45.83,rain,0,0,65.7,41.7,278.7,994.9,72.4,21.8,325.1,16.3,8
2022/4/8,8.6,3.5,5.3,6.1,0,2.7,2.4,82.4,4.537,100,50,rain,0,0,48.8,27.9,337.1,1002,68.6,29.1,193.4,10.3,6
2022/4/9,9.7,0.8,4.9,7.3,-1.9,2.3,0.1,72.7,0.345,100,12.5,rain,0,0,33.5,21.1,298.7,1017.4,21.6,37.4,361.4,19.6,7
2022/4/10,10.2,0.9,6,10.2,-2,3.1,1.3,72.4,0,0,0,,0,0,48.3,27.6,125.4,1016.7,45.4,39.1,333.8,18.2,7
2022/4/11,11.8,7,9.3,11.8,2.4,7.2,5.5,77.4,0.468,100,12.5,rain,0,0,53.2,34.5,113.4,1005.3,81.8,27,236.7,12.8,6
2022/4/12,13.2,9.3,10.9,13.2,7.2,10.2,9.7,92.5,3.191,100,41.67,rain,0,0,38.9,22.8,162.2,1003.8,87.5,12.9,161.7,8.8,4
2022/4/13,13.2,8.6,10.9,13.2,7.4,10.6,9.9,93.4,1.41,100,33.33,rain,0,0,31.7,19.2,207,1015.4,87.4,13.1,146,7.9,3
2022/4/14,14.7,7.8,10.9,14.7,7.4,10.6,9.5,91.4,0.09,100,8.33,rain,0,0,22.3,15.4,155,1022,70.8,18.9,234.3,12.6,7
2022/4/15,14.8,8.3,11.2,14.8,7,10.5,9.6,90.6,0.048,100,8.33,rain,0,0,20.5,14.3,176.3,1025.9,81.9,14,333.8,17.9,9
2022/4/16,17.3,7.4,11.8,17.3,6.4,11.5,8.4,81.4,0.152,100,8.33,rain,0,0,31.7,21.4,123.8,1028.1,39.8,12.1,356.8,19.4,8
2022/4/17,14.5,8.2,11,14.5,5.8,9.9,8.2,83.6,0.197,100,4.17,rain,0,0,33.5,22,155.9,1021.3,36.3,11.9,277.8,16,7
2022/4/18,12.9,5.5,8.9,12.9,4.1,7.9,6.4,84.8,0.397,100,12.5,rain,0,0,33.5,18,270.3,1018.6,48.2,25.7,311.9,17.7,8
2022/4/19,12.7,3.7,8.4,12.7,2,7.3,4.5,78.4,0.423,100,16.67,rain,0,0,38.9,21.7,339.4,1017.9,45,30.3,332.8,19.3,8
2022/4/20,15.6,7.1,10.7,15.6,4.2,9.5,6.7,77.6,2.1,100,12.5,rain,0,0,25.9,18.2,15.8,1015.9,45.9,16.3,395.7,22.6,8
2022/4/21,16,6.5,11.2,16,4,10.3,4.8,66.1,0,0,0,,0,0,42.5,22.5,85.9,1010.3,41.9,18.5,383.3,22.1,8
2022/4/22,13.9,7.3,10.7,13.9,3.6,9.3,5.5,70.7,0.088,100,4.17,rain,0,0,49.3,30.8,61.5,1005.9,55.2,21.7,230.3,13.3,9
2022/4/23,15.3,7.9,11.5,15.3,4.5,10.4,6.6,72.6,0,0,0,,0,0,49.2,31.7,45.9,1002.2,78.8,17,213.8,12.4,8
2022/4/24,15.9,8.3,11.5,15.9,5.1,10.5,6.7,73.2,0.36,100,16.67,rain,0,0,37,21.8,38.4,1007.7,78.5,16.8,234.5,13.5,7
2022/4/25,12.9,6,9.6,12.9,3.5,8.2,4.4,70.3,0,0,0,,0,0,38.9,22.2,72.6,1015.3,46.9,27.1,341.2,19.6,9
2022/4/26,13.5,4.4,9.1,13.5,1.8,7.7,3.1,68.4,0,0,0,,0,0,34.4,21.4,91.2,1020.8,7,29.5,319,13.7,9
2022/4/27,10.7,5.4,8.1,10.7,2.3,5.8,3.4,73,0,0,0,,0,0,37.4,24.2,72.4,1025.9,51.1,28.5,330.3,19,8
2022/4/28,13.6,5,8.4,13.6,1.3,6.3,3.6,72.4,0,0,0,,0,0,39.5,23.2,64.2,1029.9,69.8,20.9,250.1,14.4,6
2022/4/29,13.9,4.2,9.2,13.9,2.1,8.3,5.4,78.3,0,0,0,,0,0,23.5,15.2,44.7,1031.3,47.7,14.3,387.4,22.2,8
2022/4/30,12.7,3.6,8.4,12.7,1.5,7.4,3.7,73.2,0,0,0,,0,0,29.2,13.5,137.5,1029.8,46.1,20.7,326,19,7
2022/5/1,9.6,6.2,8.1,9.2,5.2,7.5,6.7,90.9,5.387,100,79.17,rain,0,0,17.6,11.8,226.2,1023.9,94.5,7.5,118.2,6.8,2
2022/5/2,11.4,7.8,9.7,11.4,7.8,9.6,8.7,94.1,1.256,100,37.5,rain,0,0,17.9,12.6,355,1021.4,96.5,8.3,184.3,10.7,9
2022/5/3,15.3,7.8,10.9,15.3,7.2,10.9,9,88.4,0.695,100,20.83,rain,0,0,15.8,10.5,316,1021.4,93.1,8.6,299.3,17.2,9
2022/5/4,14.5,7.4,10.7,14.5,5.9,10.2,8.8,88.5,0.051,100,12.5,rain,0,0,30.5,19.2,279.4,1021,77.8,22.5,275.4,15.8,6
2022/5/5,16.8,7.6,11.9,16.8,5.9,11.3,9.4,85.3,0.091,100,4.17,rain,0,0,24.3,16.5,290.1,1025.3,34.4,18.3,381.1,22,9
2022/5/6,14.2,8.2,11.3,14.2,6.3,10.6,9.2,87.6,0.075,100,4.17,rain,0,0,31.5,17.9,273.3,1027.2,81.1,25.2,398.5,22.9,9
2022/5/7,17.6,9.3,13.3,17.6,7.5,13,9.4,78.9,0.394,100,12.5,rain,0,0,27.2,16.6,339,1026.4,41,32.9,402.6,23.2,9
2022/5/8,16.2,8.6,11.9,16.2,7.2,11.4,8.2,79,0.056,100,4.17,rain,0,0,27.1,17.8,112.9,1027.4,37.4,25.7,263.8,15.4,8
2022/5/9,17.4,7.9,12.4,17.4,5.4,11.6,9.4,82.4,0,0,0,,0,0,34.8,21.2,163.4,1022.2,51.3,15.2,302.1,17.6,9
2022/5/10,15.8,10.9,12.9,15.8,10.9,12.9,10.4,86.1,1.705,100,20.83,rain,0,0,38,24.2,237.2,1016,81.8,17.1,283.1,16.2,8
2022/5/11,13.9,9.1,11.5,13.9,7.4,11.4,9.6,89,8.113,100,54.17,rain,0,0,52.4,35,243.5,1011.4,76.9,17,161.7,9.3,5
2022/5/12,13.5,8.1,10.9,13.5,6.3,10.2,8.2,83.7,0.06,100,4.17,rain,0,0,35.4,22.5,254.8,1019.8,66.3,24.5,231.9,13.3,7
2022/5/13,15.7,9,11.7,15.7,6.3,10.8,8.6,82.1,0,0,0,,0,0,38.4,24.4,255.8,1021.9,66.9,21.4,286.2,17.6,9
2022/5/14,16.6,7.7,12,16.6,7.7,11.8,8.8,81.9,0.367,100,16.67,rain,0,0,22.5,14.1,222.6,1020.8,69.2,19.1,352,21.5,10
2022/5/15,16.4,10.6,13.4,16.4,10.6,13.4,11.3,87.5,8.673,100,66.67,rain,0,0,45.4,26.4,98.9,1012,84.2,19,197.3,12.1,5
2022/5/16,16.2,11.8,13.5,16.2,11.8,13.5,12.4,93.3,3.046,100,58.33,rain,0,0,45.8,32,195.3,1013.3,85.8,8.4,217,13.3,7
2022/5/17,17,10.9,13.5,17,10.9,13.5,11.4,87.5,5.612,100,29.17,rain,0,0,53.6,34.2,161,1015.4,74,19.9,132.8,4.3,5
2022/5/18,15.3,10.2,12.1,15.3,10.2,12.1,10.8,91.9,3.684,100,37.5,rain,0,0,34.9,25.6,168.6,1017.9,78.8,11.4,200.4,11.6,8
2022/5/19,16.5,9.4,12.7,16.5,8.9,12.6,10.2,86.1,0.756,100,8.33,rain,0,0,27.4,17.7,242,1019,66,17.9,434.6,26.7,9
2022/5/20,14.5,10.2,12,14.5,10.2,12,10.1,88.9,2.947,100,45.83,rain,0,0,45.2,29.8,229.3,1019.5,80.5,19.1,172.6,10.6,6
2022/5/21,16.1,9.1,12.5,16.1,7.8,12.1,9.6,83.8,0.016,100,4.17,rain,0,0,22.9,16.3,230.6,1021.6,59.2,20.5,386.8,23.7,9
2022/5/22,18.1,8.6,13.5,18.1,7.9,13.5,9.8,79,0,0,0,,0,0,17.9,13.6,203,1013.9,60.7,31,408.8,26.4,9
2022/5/23,12.8,8.7,11.3,12.8,6.1,11,9.7,89.8,8.196,100,50,rain,0,0,42.5,21.3,277.9,1004.9,85.6,24,177.5,11.1,5
2022/5/24,14.5,7.6,11,14.5,5.8,10.1,7.9,82.1,3.617,100,45.83,rain,0,0,33.6,21.8,279.6,1008.2,52,31.6,275.2,17.9,10
2022/5/25,14,9.4,11.7,14,6.8,11.2,10.2,90.8,3.686,100,37.5,rain,0,0,53,31.3,255.1,1015.4,89,18.3,186.7,12.1,6
2022/5/26,15.1,10.5,12.7,15.1,10.5,12.7,11,89.6,0.818,100,25,rain,0,0,42.5,26.4,262.3,1023.7,95.4,20.7,140.6,9.1,3
2022/5/27,15.8,9.4,12.8,15.8,7.5,12.6,8.7,77.9,1.715,100,29.17,rain,0,0,33.6,21.1,312.1,1026.6,30.6,19.5,437.7,28.4,9
2022/5/28,15.7,6.9,11.8,15.7,5.4,11.2,7.2,74.3,0,0,0,,0,0,24.8,16.8,316.5,1025.9,5.9,27.6,420.8,27.1,9
2022/5/29,14.1,6.4,10.2,14.1,4.4,9.6,7.5,84.3,2.034,100,33.33,rain,0,0,29.4,15.5,84.7,1019.6,46.5,25.4,209.4,13.5,10
2022/5/30,13,5.8,9.5,13,5,9.3,6.9,84,2.022,100,20.83,rain,0,0,26.9,15.1,269,1013.8,66.2,26.2,241.8,15.8,7
2022/5/31,14.2,6.2,10.4,14.2,4.5,9.7,6.3,77,1.581,100,25,rain,0,0,32.8,21.1,288.5,1013.8,54.7,36.6,250.5,16.1,8
2022/6/1,16.1,6.4,11.4,16.1,5,11,7.4,77.6,0.019,100,4.17,rain,0,0,24.3,14.9,279.4,1017.7,38,35.7,204.7,13.2,6
2022/6/2,17.4,7,12.7,17.4,5.7,12.3,6.9,69.7,0,0,0,,0,0,31.6,20.2,108.4,1018.8,31.1,39.6,330.1,11.9,7
2022/6/3,19.3,8,14.1,19.3,6.8,13.8,8.2,68.6,0.03,100,4.17,rain,0,0,25.8,15.1,6.4,1016.7,59.7,26.9,314.2,20.2,8
2022/6/4,16.3,10.8,13.5,16.3,10.8,13.5,11.1,85.8,8.474,100,54.17,rain,0,0,49.6,30.5,72.7,1017,91.4,16.1,70.3,4.5,2
2022/6/5,14.7,11.4,12.7,14.7,11.4,12.7,11.4,91.6,1.567,100,54.17,rain,0,0,31.2,17.7,114.5,1015.9,90.7,10.7,157.3,10.1,7
2022/6/6,17.3,10,13.8,17.3,9.5,13.8,11,84.2,0.194,100,16.67,rain,0,0,23.7,14.6,224,1015.1,57.1,21.5,422.3,27.3,10
2022/6/7,17.7,12.2,14.4,17.7,12.2,14.4,13.2,92.5,2.195,100,54.17,rain,0,0,33.9,22.2,181.3,1011.1,90.8,18.4,202.1,13,10
2022/6/8,15.6,11.8,13.7,15.6,11.8,13.7,11.3,86.2,3.319,100,54.17,rain,0,0,48.7,30.1,264.8,1008,72.4,18.1,288.5,18.7,10
2022/6/9,15.8,11.3,13.6,15.8,11.3,13.6,12.3,91.9,1.737,100,45.83,rain,0,0,44.1,26.8,230.9,1015.8,87.6,14.4,163.3,10.5,5
2022/6/10,17.8,12,14.7,17.8,12,14.7,12.1,85.3,0.152,100,8.33,rain,0,0,41.3,26,228.2,1019,66.1,11.9,440.2,28.3,10
2022/6/11,17.2,11.4,14.2,17.2,11.4,14.2,11,81.8,0.207,100,12.5,rain,0,0,41.8,26.5,245.7,1022.7,41.3,16.6,443.2,28.5,10
2022/6/12,17.7,10,13.3,17.7,8.9,13.3,9.4,78.7,0,0,0,,0,0,35.3,22.4,291.3,1025.8,41.4,18.4,276.1,17.9,7
2022/6/13,16.9,8.4,12.5,16.9,7.2,12.2,8.5,77.5,0.056,100,4.17,rain,0,0,25,14.3,309.8,1026,47.3,27.9,324.7,21,10
2022/6/14,19.4,6.6,13,19.4,5.3,12.7,8,73,0,0,0,,0,0,20.5,11.2,61.5,1021,22.9,38.6,455.8,29.7,10
2022/6/15,20.4,7.6,14.6,20.4,7.6,14.6,9.6,73.5,0,0,0,,0,0,26.4,15.5,290.4,1019.2,13,29.4,442.4,28.8,9
2022/6/16,21.7,8.8,16,21.7,7.9,15.9,9.2,65.8,0,0,0,,0,0,26.7,15.2,140.4,1022.1,23.8,33,369.6,23.8,9
2022/6/17,24.3,14,19.2,24.3,14,19.2,12.9,67.4,0,0,0,,0,0,24.9,17.2,187.9,1019.9,4.3,23.7,413.7,26.6,9
2022/6/18,17.2,9.5,14,17.2,6.5,13.6,12.7,92.2,8.556,100,41.67,rain,0,0,53.6,32.7,3.6,1018.3,82.4,11.5,192.4,12.3,6
2022/6/19,13.9,8.8,11.4,13.9,6.2,10.6,8.5,83,3.734,100,33.33,rain,0,0,38.9,24.8,22.6,1015.3,85.1,23.5,123.6,8,4
2022/6/20,19.3,11.2,14.8,19.3,11.2,14.8,9.3,71.2,0.907,100,20.83,rain,0,0,41.5,27.1,53.2,1018,44.7,27.5,430.5,26.3,9
2022/6/21,20.3,9.3,15.1,20.3,8.3,15,10,73,0,0,0,,0,0,20.8,13.7,343.7,1014.9,14.5,23.8,394.1,25.5,10
2022/6/22,23.5,11.3,17.7,23.5,11.3,17.7,10,63.5,0,0,0,,0,0,25.7,16.9,54.9,1013,0.4,27.3,445.2,28.7,9
2022/6/23,21.8,12.4,17.1,21.8,12.4,17.1,11.4,70.1,0.179,100,8.33,rain,0,0,24.9,16.7,173.1,1009.6,45.6,27,293.2,18.8,10
2022/6/24,15.9,11.5,13.9,15.9,11.5,13.9,12.4,90.7,3.091,100,54.17,rain,0,0,48.5,33.6,202.8,1003.7,88.3,13.3,121.3,7.8,4
2022/6/25,15.9,10.2,12.5,15.9,10.2,12.5,9.6,83,5.316,100,75,rain,0,0,44.9,33.4,203.2,1005.8,54.4,22.5,415.9,26.8,10
2022/6/26,16.6,10.4,13.3,16.6,10.4,13.3,9.7,79.2,3.258,100,37.5,rain,0,0,46,31.5,208.6,1010.2,66.8,21.6,382.9,24.9,10
2022/6/27,16.1,11.1,13.2,16.1,11.1,13.2,9.3,78.4,1.565,100,33.33,rain,0,0,39.2,25.7,240.1,1016.3,75.5,22.6,262.9,17,8
2022/6/28,15,11.3,13,15,11.3,13,11.1,88.3,8.497,100,50,rain,0,0,57.3,37,187,1015.4,78.2,14.1,135.5,8.7,6
2022/6/29,15.4,10.5,12.8,15.4,10.5,12.8,11.3,91.1,7.774,100,79.17,rain,0,0,36.9,25,215.9,1011.1,90.9,21.3,316.7,20.7,9
2022/6/30,14.7,8,11.7,14.7,7,11.4,9.5,86.8,2.989,100,50,rain,0,0,26.2,18,246.2,1012.2,73.9,22.2,295.8,19.1,9
2022/7/1,15.3,9.5,12.7,15.3,8.4,12.5,10,84.5,0.346,100,16.67,rain,0,0,35.9,24.3,237.6,1017.5,62.5,24.9,283.7,18.5,7
2022/7/2,15.5,11.4,13.5,15.5,11.4,13.5,11.5,88,4.166,100,54.17,rain,0,0,36.9,25.2,227.8,1018.3,87.8,23.1,200,12.9,8
2022/7/3,16.3,10.6,13.6,16.3,10.6,13.6,10.3,81.4,0.765,100,37.5,rain,0,0,31.3,19.9,290.5,1021.1,74,27.2,350.5,22.7,10
2022/7/4,15.9,9.6,12.9,15.9,8.7,12.8,9.9,82.8,0.056,100,4.17,rain,0,0,28.3,19,296.2,1023.7,71.5,33.4,200.3,13,5
2022/7/5,17.8,9.7,14.2,17.8,8.8,14.1,11.5,84.8,0,0,0,,0,0,27.7,18.9,324.1,1027,52.4,28.6,229.9,14.7,9
2022/7/6,18.7,12.9,15.7,18.7,12.9,15.7,12.9,84.3,0,0,0,,0,0,35,23.7,313.2,1029.2,58.1,31.1,279.3,18.1,8
2022/7/7,20.8,14.1,16.8,20.8,14.1,16.8,13.2,80.2,0,0,0,,0,0,36.9,23.7,330.2,1030.4,53.5,28,350.4,22.7,10
2022/7/8,22.9,12.6,17.8,22.9,12.6,17.8,13.4,76.8,0,0,0,,0,0,23.5,16.2,305.7,1033.2,12.5,32.9,381.6,24.7,9
2022/7/9,22.2,12.9,17.9,22.2,12.9,17.9,12.9,73.6,0.016,100,4.17,rain,0,0,22.7,16.6,333.4,1031.1,9.7,34.8,439.4,28.4,9
2022/7/10,23.7,13.2,18.7,23.7,13.2,18.7,11.4,63.2,0,0,0,,0,0,22.1,13.9,54.1,1027,0.1,40.5,458.1,27.9,9
2022/7/11,25.5,14,19.7,25.5,14,19.7,12.1,62.4,0,0,0,,0,0,27,18,130.1,1023.1,1.2,40.1,422.8,26,9
2022/7/12,24.2,16.6,20.3,24.2,16.6,20.3,13.9,67.3,0,0,0,,0,0,16,11.8,270,1022.4,84.4,35.8,283.5,17.3,6
2022/7/13,22.6,13.6,18.3,22.6,13.6,18.3,13.4,73.7,0,0,0,,0,0,27.2,17.6,321.9,1022.7,69.9,34.3,259.8,16.8,9
2022/7/14,20,11.2,15.8,20,11.2,15.8,9.7,68.9,0,0,0,,0,0,35.4,21.6,339.5,1024.6,3,35.6,434.7,28.1,9
2022/7/15,21.1,10.1,16.4,21.1,10.1,16.4,10.3,68.4,0,0,0,,0,0,24.9,16.9,313.2,1025.2,5.9,40.4,409.4,26.4,9
2022/7/16,23.6,11.8,17.7,23.6,11.8,17.7,11.7,69.6,0,0,0,,0,0,24.8,16.3,90.7,1024.8,10.6,38.9,399,25.9,9
2022/7/17,25.3,15.6,20.3,25.3,15.6,20.3,10.6,54.8,0,0,0,,0,0,34.4,23.4,122.1,1023.4,36.9,39.6,366.4,22.6,9
2022/7/18,30.5,18,23.9,29.4,18,23.7,11.2,45.7,0,0,0,,0,0,37.4,25.1,118,1017.7,16.4,38.6,405.3,24.7,9
2022/7/19,24.9,17.2,22.6,24.9,17.2,22.6,14.4,61.7,1.133,100,25,rain,0,0,35.9,24.5,141,1011,32.7,20.5,234.6,15.2,6
2022/7/20,17.9,14.2,16.7,17.9,14.2,16.7,14.6,87.7,0.558,100,12.5,rain,0,0,33.6,21.5,282.8,1017,88,18,135.1,8.1,5
2022/7/21,21.4,12.9,16.2,21.4,12.9,16.2,11.1,73.4,0,0,0,,0,0,25.4,17.8,335,1022.3,64.6,33,220.9,13.5,6
2022/7/22,19.8,12.9,15.8,19.8,12.9,15.8,11.6,76.8,0.611,100,8.33,rain,0,0,25.4,16.4,330.2,1019.9,62.3,28.1,270.9,16.3,9
2022/7/23,17.5,12,15.4,17.5,12,15.4,14.1,92,0.85,100,54.17,rain,0,0,39.6,27.9,205.1,1019.1,75.8,17.3,183.6,11.2,4
2022/7/24,19.5,16,17.2,19.5,16,17.2,15.9,92.4,2.264,100,66.67,rain,0,0,45.8,33.2,206.8,1013.5,96.3,18.7,234.1,14.2,10
2022/7/25,21,13.9,16.1,21,13.9,16.1,13.3,84.1,1.415,100,50,rain,0,0,40,27,275.9,1012.9,93.7,32.5,177.1,10.2,4
2022/7/26,19.3,11.1,15.2,19.3,11.1,15.2,10.4,74.5,0,0,0,,0,0,27.5,19.2,315.1,1020.7,59.4,40.1,246.4,15.1,9
2022/7/27,18,8.1,13.6,18,7.5,13.4,9.2,75.9,0,0,0,,0,0,20.9,13.9,230.9,1019.8,40.5,40.3,244.2,14.9,6
2022/7/28,20.1,10.6,15.4,20.1,10.6,15.4,11.1,77,0.512,100,8.33,rain,0,0,23.7,16.3,17.8,1016.3,75.4,29,327,20,10
2022/7/29,22.4,12.4,17.2,22.4,12.4,17.2,12.4,74.7,0,0,0,,0,0,21.6,15.1,185.9,1018.5,38.8,29.1,426.4,24.7,9
2022/7/30,20.5,13.6,16.9,20.5,13.6,16.9,15,89.1,0.62,100,33.33,rain,0,0,29.8,20.8,250.3,1019.7,78.8,24.2,248.2,14.2,9
2022/7/31,20.3,15.2,17.6,20.3,15.2,17.6,15.9,90.2,1.735,100,50,rain,0,0,36.2,24.9,262,1018.5,91.2,23.1,200.6,12.3,9
2022/8/1,22.2,12.9,17.3,22.2,12.9,17.3,14.3,83.9,0.019,100,4.17,rain,0,0,39.2,26.6,255.5,1019.5,54.6,30.6,384.9,20.8,10
2022/8/2,20.7,16.7,18.1,20.7,16.7,18.1,16.9,92.8,0.706,100,29.17,rain,0,0,31.6,21.9,228.6,1016.6,99.7,15.8,187,10.6,6
2022/8/3,21.2,14.8,18,21.2,14.8,18,15.9,88.1,2.477,100,54.17,rain,0,0,28.5,20.1,239.6,1014.2,83.9,24.5,202.4,12.4,5
2022/8/4,18.6,12.1,15.4,18.6,12.1,15.4,10.3,73.4,0.075,100,8.33,rain,0,0,31.4,20.5,315.8,1017.5,36.8,33.1,407.4,23.5,9
2022/8/5,18.3,9.4,14.2,18.3,8.3,14.1,8.2,69.3,0,0,0,,0,0,34.6,21.4,334.3,1024.7,24.2,37.9,349.7,19.9,10
2022/8/6,20.6,9.1,15.2,20.6,7.3,15.1,7.9,63.8,0,0,0,,0,0,23.9,16.4,356.6,1029.1,15.2,34.1,440.4,25.2,9
2022/8/7,22.9,10.5,16.8,22.9,10.5,16.8,10.2,67,0,0,0,,0,0,21.2,14.2,325,1026.7,0.1,39.9,436.6,25.1,9
2022/8/8,25,11.6,18.4,25,11.6,18.4,11.4,65.6,0,0,0,,0,0,22.8,14.4,334,1026.6,0.2,40.3,435.4,25,9
2022/8/9,25.4,12.9,19.5,25.4,12.9,19.5,12.4,65.7,0,0,0,,0,0,23,14.7,312.5,1027.9,1.6,37.2,431.8,24.8,9
2022/8/10,26.7,14,20.2,26.5,14,20.2,12,61.3,0,0,0,,0,0,26,17.6,71.1,1024.8,0,40.1,503.6,19.8,9
2022/8/11,29.7,15.6,22.6,28.6,15.6,22.4,11.6,52.5,0,0,0,,0,0,28.1,16.1,59.8,1020.6,0,45.9,423.7,24.2,9
2022/8/12,29.9,16.9,23,28.8,16.9,22.7,11.3,49.9,0,0,0,,0,0,26.2,15.3,73,1017.2,0,36.1,416.3,23.8,8
2022/8/13,29.1,16.6,23,28.2,16.6,22.8,10.5,46.8,0,0,0,,0,0,34.6,21.4,80.8,1012.8,7.6,33.9,395,22.8,8
2022/8/14,28,17.5,22.3,27.5,17.5,22.2,10.9,49.6,0,0,0,,0,0,26.1,18.2,19.1,1006.5,21.6,38.2,385.9,22.1,8
2022/8/15,23,16,18.7,23,16,18.7,14.8,78.5,2.843,100,45.83,rain,0,0,21.6,15.6,261.1,1003.7,71.2,19.2,169.9,8.5,6
2022/8/16,19.2,15.6,16.9,19.2,15.6,16.9,15.7,92.5,10.735,100,75,rain,0,0,20.1,13.7,22.6,1007.1,93.9,10.4,90.1,5.2,2
2022/8/17,20.6,14.3,17,20.6,14.3,17,15.3,90.2,20.628,100,70.83,rain,0,0,25.6,18.4,9.3,1012.2,83.2,14.5,292.7,16.9,8
2022/8/18,19.2,13.6,16.5,19.2,13.6,16.5,15.2,92.1,1.485,100,41.67,rain,0,0,37.8,23.5,246.5,1015.3,84.2,14.7,245.9,14.2,7
2022/8/19,19.4,13.4,16.6,19.4,13.4,16.6,13,80.6,1.509,100,41.67,rain,0,0,34.2,22.7,275.9,1016.5,77.8,21,301.9,17.5,9
2022/8/20,20.3,13.9,16.3,20.3,13.9,16.3,13.1,81.4,0,0,0,,0,0,34.9,25.3,245.4,1018.5,86.2,21.5,225.4,12.8,8
2022/8/21,19.3,12.9,15.9,19.3,12.9,15.9,13.5,86,1.161,100,29.17,rain,0,0,20.2,14.6,206.2,1016,87.5,24.7,274.8,14.9,10
2022/8/22,20.3,14.8,17.1,20.3,14.8,17.1,16.2,94.1,4.268,100,66.67,rain,0,0,29,18.4,202.7,1012.8,92.8,16,135.4,7.8,4
2022/8/23,21.9,15.5,18.4,21.9,15.5,18.4,16.9,91.3,1.288,100,33.33,rain,0,0,25.7,18.4,209.6,1013.7,95.9,23.9,185.2,10.5,7
2022/8/24,19.7,15.4,17.7,19.7,15.4,17.7,17,95.8,5.34,100,83.33,rain,0,0,30.4,21.3,231.3,1015.9,96.3,18.6,198.3,10.5,10
2022/8/25,20.6,12.1,16.1,20.6,12.1,16.1,11.8,77.1,0.247,100,20.83,rain,0,0,29.5,19.4,327.9,1019.2,52.7,36.7,329.4,17.7,8
2022/8/26,19.7,11,14.9,19.7,11,14.9,12.2,84.8,0.441,100,25,rain,0,0,23.5,16.1,301.8,1020.1,59.1,35.6,275.6,15.9,8
2022/8/27,21.7,11.7,16.5,21.7,11.7,16.5,12.4,78.9,0.048,100,4.17,rain,0,0,21,13.8,9.3,1019,20.4,34.5,403,21.9,8
2022/8/28,20.4,13.2,16.8,20.4,13.2,16.8,12.5,76.6,0,0,0,,0,0,29.1,19.1,92.7,1020.6,53.5,34.8,129.3,3.7,3
